Time;x001;x002;x003;x004;x005;x006;x007;x008;x009;x010;x011;x012;x013;x014;x015;x016;x017;x018;x019;x020;x021;x022;x023;x024;x025;x026;x027;x028;x029;x030;x031;x032;x033;x034;x035;x036;x037
06.10.2019 19:45;151.528;12.1;50.045;50.026;3001.749;50.025;66.7;65.3;65.1;61.4;51.6;48.7;51.8;45.5;46;48;46.4;52.5;51.4;49.5;49.7;47.3;45.1;45.1;47.1;46.1;52.9;51.3;50.8;46.2;56.1;56.6;59.9;60.9;66.2;64.5;2.734
06.10.2019 19:46;151.528;12.1;50.052;50.031;3002.009;50.031;66.8;65.6;65.4;61.6;51.4;48.7;51.7;45.5;46.1;48;46.4;52.3;51.3;49.4;49.6;47.4;45.2;45.1;47.2;46.2;52.7;51.2;50.7;46.3;56.1;56.6;59.9;60.9;66.3;64.5;2.917
06.10.2019 19:47;151.528;12.1;50.025;50.005;3001.718;50.006;66.8;65.4;65.4;61.6;51.4;48.7;51.7;45.5;46;48;46.4;52.3;51.3;49.4;49.6;47.3;45.2;45.1;47.2;46.2;52.7;51.2;50.7;46.2;56.1;56.6;59.9;60.9;66.3;64.5;3.099
06.10.2019 19:48;151.528;12.1;50.027;50.008;3001.731;50.008;66.7;65.5;65.1;61.4;51.5;48.7;51.8;45.5;46;48;46.4;52.5;51.4;49.5;49.7;47.3;45.1;45.1;47.2;46.1;52.9;51.3;50.8;46.2;56.1;56.6;59.9;60.9;66.2;64.5;3.099
06.10.2019 19:49;151.528;12.1;50.023;50.003;3001.731;50.004;66.4;65.3;65;61.3;51.6;48.8;51.9;45.5;46;48;46.4;52.5;51.4;49.5;49.7;47.3;45.2;45.1;47.2;46.1;52.9;51.4;50.8;46.3;56.1;56.6;59.9;60.9;66.2;64.5;2.917
06.10.2019 19:50;151.528;12.1;50.032;50.01;3001.643;50.006;66.4;65.1;64.8;61.1;51.7;48.8;52;45.5;46;47.9;46.4;52.6;51.6;49.6;49.8;47.2;45.1;45.1;47.1;46.1;53.1;51.4;50.9;46.2;56.1;56.6;60;60.9;66.2;64.5;2.188
06.10.2019 19:51;151.528;12.1;50.017;49.996;3000.675;49.996;66.2;65.4;65;61.3;51.6;48.7;51.8;45.5;46;48;46.4;52.5;51.4;49.5;49.7;47.3;45.2;45.1;47.2;46.1;52.9;51.3;50.8;46.2;56.1;56.6;60;61;66.2;64.5;2.917
06.10.2019 19:52;151.528;12.1;49.995;49.975;2999.398;49.977;66.8;65.2;64.8;61.1;51.6;48.8;51.9;45.5;46;47.9;46.4;52.5;51.5;49.6;49.8;47.2;45.1;45.1;47.1;46.1;53;51.4;50.9;46.2;56.1;56.6;60;61;66.2;64.5;2.188
06.10.2019 19:53;151.528;12.1;50.005;49.985;3000.483;49.986;66.8;64.4;63.8;60.1;52.1;49.1;52.5;45.5;45.9;47.7;46.3;53;51.9;50;50.1;47.1;45.1;45.1;47;45.9;53.7;51.7;51.2;46.2;56.1;56.6;60;60.9;66.2;64.4;2.552
06.10.2019 19:54;151.528;12.1;50.026;50.006;3001.731;50.007;66.8;65;64.6;60.7;51.7;48.9;52;45.5;46;47.9;46.3;52.6;51.5;49.6;49.8;47.2;45.1;45.1;47.1;46.1;53.1;51.4;50.9;46.2;56.1;56.6;60;60.9;66.2;64.5;2.552
06.10.2019 19:55;151.528;12.1;50.014;49.994;3000.805;49.994;66.7;65.1;64.7;60.9;51.7;48.8;52;45.5;46;47.8;46.4;52.6;51.5;49.6;49.8;47.2;45.1;45.1;47.1;46;53.1;51.4;50.9;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.917
06.10.2019 19:56;151.528;12.1;50.041;50.02;3001.731;50.018;66.7;65.3;65;61.2;51.6;48.7;51.8;45.5;46;47.9;46.4;52.5;51.4;49.5;49.7;47.3;45.1;45.1;47.1;46.1;52.9;51.3;50.7;46.2;56.1;56.6;59.9;60.9;66.2;64.4;3.099
06.10.2019 19:57;151.528;12.1;50.044;50.023;3001.733;50.025;66.7;65.4;65;61.2;51.6;48.8;51.9;45.5;46;47.9;46.4;52.5;51.4;49.6;49.7;47.3;45.1;45.1;47.1;46.1;52.9;51.3;50.9;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.917
06.10.2019 19:58;151.528;12.1;50.023;50.003;3001.721;50.004;66.1;65.4;65.2;61.4;51.5;48.7;51.8;45.5;46;48;46.4;52.5;51.3;49.5;49.7;47.3;45.2;45.1;47.2;46.1;52.8;51.2;50.7;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.917
06.10.2019 19:59;151.528;12.1;50.024;50.005;3001.629;50.002;66.2;65.4;65;61.2;51.6;48.8;51.9;45.5;46;47.9;46.4;52.5;51.4;49.6;49.8;47.2;45.1;45.1;47.1;46.1;52.9;51.3;50.8;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.734
06.10.2019 20:00;151.528;12.1;50.026;50.005;3001.731;50.005;66.7;65.4;65.1;61.3;51.5;48.7;51.8;45.5;46;48;46.4;52.5;51.4;49.5;49.7;47.3;45.1;45.1;47.1;46.1;52.9;51.3;50.7;46.3;56.1;56.6;60;60.9;66.2;64.4;2.734
06.10.2019 20:01;151.528;12.1;50.024;50.005;3001.731;50.006;66.8;65.7;65.5;61.7;51.4;48.7;51.6;45.5;46.1;48;46.5;52.3;51.2;49.4;49.6;47.4;45.2;45.1;47.2;46.2;52.6;51.2;50.6;46.4;56.1;56.6;60;60.9;66.3;64.5;2.734
06.10.2019 20:02;151.528;12.1;50.016;49.995;3000.88;49.997;66.8;65.9;65.7;62;51.2;48.5;51.4;45.6;46.1;48.2;46.5;52.1;51;49.3;49.5;47.4;45.3;45.2;47.3;46.4;52.4;51;50.4;46.4;56.1;56.6;59.9;60.9;66.2;64.4;2.552
06.10.2019 20:03;151.528;12.1;50.023;50.004;3001.472;50.005;66.8;65.7;65.5;61.8;51.4;48.6;51.6;45.5;46.1;48;46.4;52.3;51.2;49.4;49.6;47.4;45.2;45.1;47.2;46.2;52.7;51.2;50.6;46.3;56.1;56.6;59.9;60.9;66.2;64.4;2.552
06.10.2019 20:04;151.528;12.1;49.999;49.98;3000.239;49.98;66.9;65.5;65.3;61.6;51.5;48.7;51.8;45.5;46;48;46.4;52.4;51.3;49.5;49.7;47.3;45.2;45.1;47.2;46.2;52.8;51.2;50.7;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.734
06.10.2019 20:05;151.528;12.1;50.035;50.016;3001.731;50.016;66.9;65.5;65.3;61.5;51.4;48.7;51.7;45.5;46;48;46.4;52.4;51.3;49.4;49.7;47.3;45.2;45.1;47.2;46.2;52.7;51.2;50.7;46.3;56.1;56.6;59.9;60.9;66.2;64.4;2.734
06.10.2019 20:06;151.528;12.1;50.02;49.999;3001.731;50.003;66.9;65.4;65.1;61.4;51.5;48.7;51.8;45.5;46;48;46.4;52.5;51.4;49.5;49.7;47.3;45.2;45.1;47.2;46.1;52.9;51.3;50.7;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.734
06.10.2019 20:07;151.528;12;50.026;50.006;3001.691;50.004;66.9;65.5;65.2;61.5;51.5;48.7;51.8;45.5;46;48;46.4;52.4;51.3;49.5;49.7;47.3;45.2;45.1;47.2;46.2;52.8;51.3;50.7;46.3;56.1;56.6;59.9;60.9;66.2;64.4;2.734
06.10.2019 20:08;151.528;12;50.019;49.997;3000.9;49.998;66.9;65.4;65.1;61.3;51.5;48.7;51.8;45.5;46;48;46.4;52.5;51.3;49.5;49.7;47.3;45.2;45.1;47.2;46.1;52.8;51.2;50.7;46.3;56.1;56.6;59.9;60.9;66.2;64.5;2.552
06.10.2019 20:09;151.528;12;50.011;49.991;3000.564;49.99;66.8;65.5;65.2;61.4;51.5;48.7;51.8;45.5;46.1;48;46.4;52.4;51.3;49.5;49.7;47.4;45.2;45.1;47.2;46.2;52.8;51.2;50.7;46.3;56.1;56.6;60;60.9;66.2;64.5;2.917
06.10.2019 20:10;151.528;12;50.023;50.003;3001.701;50.003;66.6;65.5;65.3;61.5;51.4;48.7;51.7;45.5;46.1;48;46.4;52.4;51.2;49.4;49.6;47.4;45.2;45.1;47.2;46.2;52.7;51.2;50.7;46.3;56.1;56.6;60;60.9;66.2;64.4;2.734
06.10.2019 20:11;151.528;12;50.022;50.002;3001.3;50.003;66.8;65.3;64.9;61.2;51.5;48.7;51.8;45.5;46.1;48;46.4;52.5;51.4;49.5;49.7;47.3;45.2;45.1;47.2;46.1;52.9;51.3;50.7;46.3;56.1;56.6;60;60.9;66.2;64.4;2.552
06.10.2019 20:12;151.528;12;50.034;50.013;3001.731;50.011;66.9;65.2;64.7;61;51.6;48.8;51.9;45.5;46;47.9;46.4;52.5;51.5;49.6;49.8;47.3;45.1;45.1;47.1;46.1;53.1;51.4;50.9;46.3;56.1;56.6;60;61;66.2;64.4;2.734
06.10.2019 20:13;151.528;12;50.037;50.017;3001.733;50.015;66.8;65.5;65.3;61.6;51.4;48.7;51.7;45.5;46.1;48;46.4;52.3;51.2;49.4;49.6;47.4;45.2;45.1;47.2;46.2;52.7;51.2;50.6;46.3;56.1;56.6;60;61;66.2;64.5;2.734
06.10.2019 20:14;151.528;12;50.011;49.991;3000.565;49.992;66.8;65.3;64.8;61.1;51.7;48.8;52;45.5;46;47.9;46.3;52.6;51.5;49.6;49.8;47.3;45.1;45.1;47.1;46.1;53.1;51.4;50.9;46.2;56.1;56.6;60;60.9;66.2;64.4;2.005
06.10.2019 20:15;151.528;12;50.022;50.002;3001.641;50.001;66.8;65.4;65;61.2;51.6;48.8;51.9;45.5;46;48;46.4;52.5;51.4;49.6;49.7;47.3;45.2;45.1;47.1;46.1;52.9;51.3;50.8;46.2;56.1;56.6;60;60.9;66.2;64.4;2.552
06.10.2019 20:16;151.528;12;50.027;50.007;3001.731;50.008;66.5;65.4;65.1;61.4;51.5;48.7;51.8;45.5;46;48;46.4;52.4;51.3;49.5;49.7;47.3;45.2;45.1;47.2;46.1;52.8;51.2;50.8;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.734
06.10.2019 20:17;151.528;12;50.027;50.007;3001.127;50.011;66.8;65.5;65;61.3;51.5;48.8;51.8;45.5;46;48;46.4;52.4;51.4;49.5;49.7;47.3;45.2;45.1;47.2;46.1;52.9;51.3;50.9;46.3;56.1;56.6;60;60.9;66.2;64.4;2.734
06.10.2019 20:18;151.528;12;50.034;50.012;3001.733;50.013;66.8;65.5;65.1;61.4;51.5;48.7;51.8;45.5;46;48;46.4;52.4;51.4;49.5;49.7;47.3;45.2;45.1;47.2;46.1;52.8;51.3;50.8;46.3;56.1;56.6;59.9;60.9;66.2;64.4;2.917
06.10.2019 20:19;151.528;12;50.027;50.006;3001.731;50.006;66.8;65.4;65;61.3;51.6;48.8;51.9;45.5;46.1;48;46.4;52.5;51.4;49.6;49.8;47.3;45.2;45.2;47.2;46.2;52.9;51.3;50.9;46.4;56.1;56.6;59.9;60.9;66.2;64.4;2.188
06.10.2019 20:20;151.528;12;50.021;50.002;3001.188;50.003;66.6;65.2;64.8;61;51.7;48.9;51.9;45.5;46;47.9;46.3;52.6;51.5;49.6;49.8;47.2;45.1;45.1;47.1;46.1;53.1;51.4;50.9;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.917
06.10.2019 20:21;151.528;12;49.992;49.971;2998.801;49.973;66.8;65.4;64.9;61.2;51.6;48.8;51.9;45.5;46;47.9;46.4;52.5;51.5;49.6;49.8;47.2;45.1;45.1;47.1;46.1;53;51.4;50.9;46.3;56.1;56.6;60;60.9;66.2;64.4;2.552
06.10.2019 20:22;151.528;12;50.04;50.02;3001.731;50.018;66.9;65.1;64.7;60.9;51.7;48.9;52;45.5;46;47.9;46.4;52.6;51.6;49.6;49.8;47.3;45.1;45.1;47.1;46.1;53.1;51.4;51;46.3;56.1;56.6;60;60.9;66.2;64.4;2.552
06.10.2019 20:23;151.528;12;50.034;50.013;3001.733;50.012;66.8;65.4;65;61.2;51.6;48.8;51.9;45.5;46;48;46.4;52.5;51.4;49.6;49.8;47.3;45.2;45.1;47.2;46.1;52.9;51.3;50.9;46.3;56.1;56.6;60;60.9;66.2;64.4;2.734
06.10.2019 20:24;151.528;12;50.032;50.011;3001.715;50.008;66.8;65.2;64.8;61.1;51.6;48.8;51.9;45.5;46;47.9;46.4;52.5;51.4;49.6;49.8;47.3;45.1;45.1;47.1;46.1;53;51.4;50.9;46.3;56.1;56.6;60;60.9;66.2;64.4;2.188
06.10.2019 20:25;151.528;12;50.018;49.998;3000.942;49.997;66.8;65.3;64.8;61.1;51.6;48.8;51.9;45.5;46;47.9;46.4;52.5;51.5;49.6;49.8;47.3;45.1;45.1;47.1;46.1;53;51.4;50.9;46.3;56.1;56.6;60;60.9;66.2;64.4;2.917
06.10.2019 20:26;151.528;12;50.049;50.028;3001.949;50.03;66.8;65.6;65.2;61.5;51.4;48.7;51.7;45.5;46.1;48;46.4;52.3;51.3;49.4;49.7;47.4;45.2;45.1;47.2;46.2;52.7;51.2;50.7;46.3;56.1;56.6;60;60.9;66.2;64.4;2.917
06.10.2019 20:27;151.528;12;50.03;50.008;3001.733;50.007;66.6;65.5;65.1;61.4;51.5;48.7;51.8;45.5;46.1;48;46.4;52.4;51.3;49.5;49.7;47.3;45.2;45.1;47.2;46.2;52.8;51.2;50.8;46.3;56.1;56.6;60;60.9;66.2;64.4;2.552
06.10.2019 20:28;151.528;12;50.006;49.986;3000.006;49.988;66.4;65.2;64.8;61.1;51.6;48.8;51.9;45.5;46;47.9;46.4;52.5;51.5;49.6;49.8;47.3;45.1;45.1;47.1;46.1;53;51.4;50.9;46.3;56.1;56.6;60;60.9;66.2;64.4;2.734
06.10.2019 20:29;151.528;12;50.01;49.99;3000.492;49.988;66.7;65.1;64.6;60.8;51.8;48.9;52.1;45.5;46;47.8;46.3;52.7;51.6;49.7;49.9;47.2;45.1;45.1;47.1;46;53.2;51.4;51;46.2;56.1;56.6;60;60.9;66.2;64.4;2.734
06.10.2019 20:30;151.528;12;50.02;49.998;3001.19;49.999;66.8;65.4;64.8;61;51.6;48.8;51.9;45.5;46;47.9;46.4;52.5;51.4;49.6;49.8;47.3;45.2;45.1;47.1;46.1;53;51.4;50.9;46.3;56.1;56.6;60;60.9;66.2;64.4;2.552
06.10.2019 20:31;151.528;12;50.006;49.986;3000.455;49.984;66.9;65.1;64.5;60.9;51.8;48.9;52.1;45.5;46;47.8;46.3;52.7;51.6;49.7;49.9;47.2;45.1;45.1;47.1;46;53.3;51.5;51;46.2;56.1;56.6;60;60.9;66.2;64.4;2.917
06.10.2019 20:32;151.528;12;50.004;49.984;3000.343;49.985;66.8;65.4;64.8;61.1;51.7;48.8;51.9;45.5;46;47.9;46.4;52.6;51.5;49.6;49.8;47.3;45.2;45.1;47.1;46.1;53;51.4;50.9;46.3;56.1;56.6;60;60.9;66.2;64.4;2.917
06.10.2019 20:33;151.528;12;50.024;50.003;3001.02;50.003;66.1;65.5;65.1;61.3;51.6;48.7;51.8;45.5;46;48;46.4;52.5;51.4;49.5;49.7;47.3;45.2;45.1;47.1;46.1;52.8;51.3;50.8;46.3;56.1;56.6;59.9;60.9;66.2;64.4;2.188
06.10.2019 20:34;151.528;12;50.033;50.012;3001.731;50.01;66.5;65.5;65.1;61.4;51.5;48.7;51.8;45.5;46;48;46.4;52.5;51.4;49.5;49.7;47.3;45.2;45.1;47.2;46.1;52.8;51.3;50.8;46.3;56.1;56.6;60;60.9;66.2;64.4;2.552
06.10.2019 20:35;151.528;12;50.02;50;3001.403;50.002;66.8;65.3;64.9;61.2;51.6;48.8;51.9;45.5;46;48;46.4;52.5;51.4;49.6;49.8;47.3;45.2;45.1;47.1;46.1;52.9;51.3;50.9;46.3;56.1;56.6;60;60.9;66.2;64.5;2.552
06.10.2019 20:36;151.528;12;50.013;49.993;3000.61;49.996;66.9;65.4;64.8;61.1;51.7;48.8;51.9;45.5;46;47.9;46.3;52.6;51.5;49.6;49.8;47.3;45.1;45.1;47.1;46.1;53.1;51.4;50.8;46.2;56.1;56.6;60;60.9;66.2;64.4;3.099
06.10.2019 20:37;151.528;12;49.994;49.973;2999.709;49.975;66.8;65.3;64.8;61.1;51.6;48.8;51.9;45.5;46;47.9;46.4;52.5;51.4;49.6;49.8;47.3;45.2;45.1;47.1;46.1;53;51.3;50.8;46.2;56.1;56.6;60;60.9;66.2;64.4;2.734
06.10.2019 20:38;151.528;12;50.013;49.993;3000.557;49.99;66.3;65.3;64.7;61;51.7;48.9;52;45.5;46;47.9;46.4;52.6;51.5;49.6;49.8;47.3;45.1;45.1;47.1;46.1;53.1;51.4;50.8;46.3;56.1;56.6;60;60.9;66.2;64.4;2.734
06.10.2019 20:39;151.528;12;50.036;50.016;3001.731;50.015;66.4;65.4;65;61.2;51.6;48.8;51.9;45.5;46;47.9;46.3;52.5;51.5;49.6;49.8;47.3;45.1;45.1;47.1;46.1;52.9;51.4;50.9;46.2;56.1;56.6;60;60.9;66.2;64.4;2.917
06.10.2019 20:40;151.528;12;50.038;50.016;3001.731;50.017;66.8;65.5;65.1;61.3;51.6;48.8;51.9;45.5;46;48;46.4;52.5;51.4;49.6;49.8;47.3;45.2;45.1;47.1;46.1;52.9;51.4;50.9;46.3;56.1;56.6;60;60.9;66.2;64.4;2.552
06.10.2019 20:41;151.528;12;50.03;50.009;3001.63;50.005;66.8;65.5;65;61.3;51.6;48.7;51.8;45.5;46;48;46.4;52.5;51.4;49.5;49.7;47.3;45.2;45.1;47.1;46.1;52.9;51.3;50.7;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.734
06.10.2019 20:42;151.528;12;50.01;49.99;3000.563;49.99;66.8;65.4;64.8;61.1;51.6;48.8;51.9;45.5;46;47.9;46.4;52.5;51.4;49.6;49.8;47.3;45.1;45.1;47.1;46.1;53;51.4;50.9;46.2;56.1;56.6;60;60.9;66.2;64.4;2.734
06.10.2019 20:43;151.528;12;50.025;50.005;3001.327;50.005;66.8;65.5;65.1;61.3;51.5;48.7;51.8;45.5;46;48;46.4;52.4;51.3;49.5;49.7;47.3;45.2;45.1;47.2;46.2;52.8;51.2;50.7;46.3;56.1;56.6;59.9;60.9;66.2;64.3;2.917
06.10.2019 20:44;151.528;12;50.042;50.02;3001.731;50.019;66.8;65.6;65.2;61.5;51.5;48.7;51.7;45.5;46;48;46.4;52.3;51.2;49.4;49.6;47.4;45.2;45.1;47.2;46.2;52.7;51.2;50.6;46.3;56.1;56.6;60;60.9;66.2;64.3;2.917
06.10.2019 20:45;151.528;12;50.025;50.005;3001.684;50.003;66.8;65.4;65;61.3;51.6;48.7;51.8;45.5;46;48;46.4;52.4;51.3;49.5;49.7;47.3;45.1;45.1;47.2;46.1;52.9;51.3;50.7;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.917
06.10.2019 20:46;151.528;11.9;50.034;50.013;3001.731;50.011;66.8;65.5;64.9;61.2;51.6;48.8;51.9;45.5;46;48;46.4;52.5;51.4;49.6;49.7;47.3;45.2;45.1;47.2;46.1;52.9;51.3;50.7;46.3;56.1;56.6;60;60.9;66.2;64.4;2.188
06.10.2019 20:47;151.528;11.9;50.031;50.011;3001.733;50.012;66.8;65.8;65.4;61.6;51.4;48.7;51.7;45.5;46;48;46.4;52.3;51.2;49.4;49.6;47.3;45.2;45.1;47.2;46.2;52.7;51.2;50.7;46.3;56.1;56.6;60;60.9;66.2;64.4;2.917
06.10.2019 20:48;151.528;11.9;50.039;50.018;3001.731;50.015;66.8;65.5;65.1;61.4;51.6;48.8;51.9;45.5;46;47.9;46.4;52.5;51.4;49.6;49.7;47.3;45.1;45.1;47.1;46.1;52.9;51.4;50.8;46.2;56.1;56.6;60;60.9;66.2;64.4;3.099
06.10.2019 20:49;151.528;11.9;50.017;49.996;3000.565;49.994;66.8;65.5;65;61.4;51.6;48.7;51.8;45.5;46;48;46.4;52.5;51.4;49.5;49.7;47.3;45.1;45.1;47.2;46.1;52.9;51.3;50.7;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.734
06.10.2019 20:50;151.528;11.9;50.007;49.987;3000.564;49.988;66.9;65.4;64.9;61.2;51.5;48.7;51.8;45.5;46;48;46.4;52.5;51.4;49.5;49.7;47.3;45.2;45.1;47.2;46.1;52.9;51.3;50.7;46.3;56.1;56.6;59.9;60.9;66.2;64.4;2.734
06.10.2019 20:51;151.528;11.9;50.034;50.014;3001.731;50.011;66.8;65.3;64.7;60.9;51.6;48.8;51.9;45.5;46;47.9;46.4;52.6;51.4;49.6;49.8;47.2;45.1;45.1;47.1;46.1;53;51.4;50.8;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.917
06.10.2019 20:52;151.528;11.9;50.015;49.994;3000.622;49.996;66.6;65.4;64.9;61.1;51.6;48.8;51.9;45.5;46;47.9;46.3;52.5;51.4;49.6;49.8;47.3;45.1;45.1;47.1;46.1;52.9;51.3;50.8;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.552
06.10.2019 20:53;151.528;11.9;50.027;50.007;3001.692;50.004;66.8;65.4;65;61.1;51.6;48.8;51.9;45.5;46;47.9;46.3;52.5;51.4;49.6;49.8;47.3;45.1;45.1;47.1;46.1;52.9;51.4;50.8;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.917
06.10.2019 20:54;151.528;11.9;50.031;50.01;3001.731;50.012;66.8;65.7;65.4;61.6;51.4;48.7;51.7;45.5;46;48;46.4;52.4;51.2;49.4;49.6;47.4;45.2;45.1;47.2;46.2;52.7;51.2;50.7;46.3;56.1;56.6;59.9;60.9;66.2;64.4;2.734
06.10.2019 20:55;151.528;11.9;50.017;49.996;3001.4;49.995;66.8;65.4;64.9;61.3;51.6;48.8;51.9;45.5;46;47.9;46.4;52.5;51.4;49.6;49.7;47.3;45.2;45.1;47.1;46.1;52.9;51.3;50.8;46.3;56.1;56.6;59.9;60.9;66.2;64.4;2.734
06.10.2019 20:56;151.528;11.9;50.025;50.005;3001.73;50.007;66.8;65.4;64.8;61.1;51.6;48.8;51.9;45.5;46;48;46.4;52.5;51.4;49.6;49.7;47.3;45.1;45.1;47.1;46.1;52.9;51.3;50.8;46.3;56.1;56.6;59.9;60.9;66.2;64.4;2.917
06.10.2019 20:57;151.528;11.9;50.031;50.01;3001.731;50.009;66.8;65.5;65;61.3;51.5;48.7;51.8;45.5;46;48;46.4;52.4;51.3;49.5;49.7;47.3;45.2;45.1;47.2;46.2;52.8;51.3;50.7;46.3;56.1;56.6;59.9;60.9;66.2;64.4;2.917
06.10.2019 20:58;151.528;11.9;50.031;50.009;3001.733;50.01;66.8;65.6;65.2;61.5;51.4;48.7;51.7;45.5;46;48;46.4;52.3;51.3;49.4;49.6;47.4;45.2;45.1;47.2;46.2;52.7;51.2;50.8;46.3;56.1;56.6;59.9;60.9;66.2;64.4;2.917
06.10.2019 20:59;151.528;11.9;50.013;49.992;3000.565;49.992;66.8;65.4;64.9;61.2;51.6;48.8;51.9;45.5;46;47.9;46.3;52.5;51.5;49.6;49.8;47.2;45.1;45.1;47.1;46.1;53;51.4;50.9;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.917
06.10.2019 21:00;151.528;11.9;50.011;49.991;3000.565;49.991;66.8;65.4;65;61.2;51.5;48.7;51.8;45.5;46;48;46.4;52.5;51.4;49.5;49.7;47.3;45.1;45.1;47.1;46.1;52.9;51.3;50.8;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.734
06.10.2019 21:01;151.528;11.9;50.026;50.005;3001.708;50.004;66.9;65.5;65;61.2;51.4;48.7;51.7;45.5;46;48;46.4;52.4;51.3;49.4;49.6;47.3;45.2;45.1;47.2;46.2;52.7;51.2;50.7;46.3;56.1;56.6;59.9;60.9;66.2;64.4;2.734
06.10.2019 21:02;151.528;11.9;50.035;50.014;3001.731;50.011;66.8;65.4;65;61.2;51.4;48.7;51.8;45.5;46;48;46.4;52.4;51.3;49.5;49.7;47.3;45.2;45.1;47.1;46.2;52.8;51.2;50.8;46.3;56.1;56.6;59.9;60.9;66.2;64.4;2.734
06.10.2019 21:03;151.528;11.9;50.026;50.007;3001.695;50.007;66.8;65.3;64.7;61;51.6;48.8;51.9;45.5;46;47.9;46.4;52.5;51.4;49.6;49.8;47.3;45.1;45.1;47.1;46.1;53;51.4;50.9;46.3;56.1;56.6;59.9;60.9;66.2;64.4;2.552
06.10.2019 21:04;151.528;11.9;50.029;50.008;3001.581;50.007;66.8;65.5;65;61.2;51.6;48.7;51.8;45.5;46;47.9;46.4;52.4;51.4;49.5;49.7;47.3;45.1;45.1;47.1;46.1;52.8;51.3;50.7;46.2;56.1;56.6;59.9;60.9;66.2;64.4;3.099
06.10.2019 21:05;151.528;11.9;50.009;49.989;3000.565;49.991;66.8;65.5;64.9;61.1;51.6;48.7;51.8;45.5;46;47.9;46.4;52.5;51.4;49.5;49.7;47.3;45.1;45.1;47.1;46.1;52.9;51.3;50.7;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.552
06.10.2019 21:06;151.528;11.9;50.034;50.014;3001.731;50.014;66.7;65.4;64.7;60.9;51.7;48.8;51.9;45.5;46;47.9;46.3;52.6;51.5;49.6;49.8;47.2;45.1;45.1;47.1;46.1;53;51.4;50.9;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.917
06.10.2019 21:07;151.528;11.9;50.021;50;3000.984;49.999;66.8;65.3;64.8;61.1;51.6;48.8;51.9;45.5;46;47.9;46.4;52.5;51.4;49.6;49.7;47.3;45.1;45.1;47.1;46.1;52.9;51.3;50.8;46.3;56.1;56.6;59.9;60.9;66.2;64.4;3.099
06.10.2019 21:08;151.528;11.9;50.02;49.999;3001.344;49.997;66.6;65.2;64.6;60.9;51.6;48.8;51.9;45.5;46;47.9;46.4;52.5;51.4;49.6;49.8;47.2;45.1;45.1;47.1;46.1;53;51.3;50.8;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.917
06.10.2019 21:09;151.528;11.9;50.02;50;3001.571;50;66.8;65.3;64.7;60.9;51.6;48.7;51.8;45.5;46;48;46.4;52.4;51.4;49.5;49.7;47.3;45.1;45.1;47.1;46.1;52.9;51.3;50.7;46.2;56.1;56.6;60;60.9;66.2;64.4;2.734
06.10.2019 21:10;151.528;11.9;50.035;50.014;3001.731;50.014;66.9;65.5;64.9;61.1;51.5;48.7;51.8;45.5;46;48;46.4;52.4;51.3;49.5;49.7;47.3;45.1;45.1;47.1;46.1;52.8;51.2;50.7;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.734
06.10.2019 21:11;151.528;11.9;50.039;50.018;3001.731;50.017;66.9;65.5;65;61.3;51.5;48.7;51.8;45.5;46;47.9;46.4;52.4;51.3;49.5;49.7;47.3;45.1;45.1;47.1;46.1;52.8;51.2;50.7;46.2;56.1;56.6;59.9;60.9;66.2;64.4;3.099
06.10.2019 21:12;151.528;11.9;50.01;49.99;3000.547;49.988;66.9;65.2;64.7;61;51.8;48.8;52;45.5;46;47.8;46.3;52.6;51.6;49.7;49.8;47.2;45.1;45.1;47.1;46;53.1;51.4;50.9;46.3;56.1;56.6;59.9;60.9;66.2;64.4;2.917
06.10.2019 21:13;151.528;11.9;50.03;50.009;3001.731;50.008;67;65.2;64.7;60.9;51.7;48.8;52;45.5;46;47.8;46.3;52.6;51.5;49.6;49.8;47.2;45.1;45.1;47;46;53.1;51.4;50.9;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.917
06.10.2019 21:14;151.528;11.9;50.023;50.002;3001.483;50.005;66.9;65.3;64.8;61.1;51.6;48.7;51.8;45.5;46;47.9;46.4;52.4;51.4;49.5;49.7;47.3;45.1;45.1;47.1;46.1;52.9;51.3;50.8;46.2;56.1;56.6;59.9;60.9;66.2;64.4;2.734
